latitude;longitude;bright_ti4;acq_date;acq_time;confidence;frp;type
37.67871;38.45549;298.39;2021-09-21;2340;n;'0.69;0
39.94312;33.19329;304.03;2021-09-21;2340;n;'1.06;2
38.88519;37.89892;299.6;2021-09-21;2340;n;'0.58;0
37.96269;41.70203;300.13;2021-09-21;2340;n;'1.01;2
38.00877;41.49031;296.36;2021-09-21;2340;n;'0.81;0
37.96246;41.70163;301.01;2021-09-21;2340;n;'1.32;2
37.68161;42.66014;304.07;2021-09-21;2340;n;'1.37;0
38.45529;38.7247;302.29;2021-09-21;2340;n;'1.22;2
38.06942;40.27551;305.75;2021-09-21;2340;n;'1.27;0
38.06835;40.2802;318.95;2021-09-21;2340;n;'2.12;0
40.78032;29.59899;304.35;2021-09-21;2340;n;'1.45;2
39.72359;36.93528;296.23;2021-09-21;2340;n;'0.64;0
38.89341;41.56943;297.73;2021-09-21;2340;n;'0.80;2
36.93658;30.6468;306.5;2021-09-21;2341;n;'0.98;2
36.88512;31.00392;305.44;2021-09-21;2341;n;'0.48;0
36.2642;33.72945;307.32;2021-09-21;2341;n;'0.94;2
36.33303;29.36509;302.67;2021-09-21;2341;n;'0.57;0
36.74652;36.20343;312.04;2021-09-21;2341;n;'1.33;2
36.74748;36.19842;309.17;2021-09-21;2341;n;'1.33;2
37.86165;29.37062;310.35;2021-09-21;2341;n;'1.59;2
36.73046;36.20938;313.08;2021-09-21;2341;n;'1.45;2
36.73239;36.19932;312.28;2021-09-21;2341;n;'2.54;2
36.73495;36.20538;305.75;2021-09-21;2341;n;'1.61;2
36.73399;36.2104;320.05;2021-09-21;2341;n;'1.61;2
36.73753;36.21142;309.78;2021-09-21;2341;n;'1.61;2
36.74203;36.20744;307.02;2021-09-21;2341;n;'1.37;2
36.74106;36.21246;320.08;2021-09-21;2341;n;'1.37;2
36.7173;36.20016;315.38;2021-09-21;2341;n;'1.44;2
37.28598;32.29884;308.62;2021-09-21;2341;n;'0.91;0
37.25295;30.44373;305.92;2021-09-21;2341;n;'1.17;2
38.23248;40.41603;351.23;2021-09-22;0921;n;'7.22;0
37.54197;37.99431;343.86;2021-09-22;0921;n;'8.26;0
38.11834;40.39181;342.27;2021-09-22;0921;n;'2.86;0
37.32038;38.38043;333.73;2021-09-22;0921;n;'3.14;0
37.32141;38.38473;330.85;2021-09-22;0921;l;'2.84;0
37.917;41.06485;336.47;2021-09-22;0921;l;'5.07;0
36.92369;37.91084;331.49;2021-09-22;0921;l;'3.93;0
37.35372;36.91584;332.98;2021-09-22;0921;n;'6.06;0
38.65175;39.77412;330.29;2021-09-22;0921;n;'2.50;2
38.34533;38.66035;342.88;2021-09-22;0921;n;'4.90;0
38.11805;40.38932;338.98;2021-09-22;0921;n;'1.68;0
38.22615;40.42;336.7;2021-09-22;0921;l;'2.66;0
38.23171;40.41771;345.55;2021-09-22;0921;n;'4.42;0
38.23728;40.41544;333.55;2021-09-22;0921;l;'4.42;0
37.54233;37.99303;335.66;2021-09-22;0921;n;'5.43;0
36.33142;29.36172;347.78;2021-09-22;1101;n;'5.45;0
36.55356;36.42718;334.19;2021-09-22;1101;n;'2.96;0
36.55181;36.4252;333.34;2021-09-22;1101;n;'2.98;0
36.78382;37.59332;349.12;2021-09-22;1101;n;'6.13;0
36.73372;36.21087;337.11;2021-09-22;1101;n;'4.01;2
37.53644;42.10138;349.91;2021-09-22;1101;n;'5.53;0
37.46515;39.50737;351.2;2021-09-22;1101;n;'3.81;0
37.28826;36.9795;335.08;2021-09-22;1101;l;'2.86;0
37.68225;42.65834;348.02;2021-09-22;1101;n;'11.17;0
37.68241;42.66109;350.17;2021-09-22;1101;n;'7.02;0
37.59983;38.16491;343.41;2021-09-22;1101;n;'12.65;0
37.82428;40.74156;337.23;2021-09-22;1101;l;'5.87;0
37.82374;40.74238;344.78;2021-09-22;1101;n;'5.12;0
37.85108;40.62652;340.75;2021-09-22;1101;n;'3.67;0
37.7236;38.40869;342.81;2021-09-22;1101;n;'8.99;0
37.91875;41.06921;336.37;2021-09-22;1101;n;'1.99;0
38.0099;41.13007;348.9;2021-09-22;1101;n;'6.55;0
40.13821;27.96003;345.92;2021-09-22;1102;n;'8.13;0
37.65632;31.78776;336.11;2021-09-22;1102;n;'5.30;0
38.20891;40.58895;345.9;2021-09-22;1102;n;'8.33;0
38.20914;40.59327;367.0;2021-09-22;1102;h;'10.46;0
38.18184;40.49598;337.81;2021-09-22;1102;n;'3.29;0
38.07944;39.97686;367.0;2021-09-22;1102;l;'67.26;0
38.07919;39.97268;344.36;2021-09-22;1102;n;'67.26;0
38.08496;40.06929;340.8;2021-09-22;1102;n;'1.66;0
38.07236;39.94801;356.41;2021-09-22;1102;l;'25.87;0
38.07161;39.93552;354.97;2021-09-22;1102;n;'21.14;0
38.07186;39.93967;343.82;2021-09-22;1102;n;'25.79;0
38.07211;39.94384;349.47;2021-09-22;1102;n;'25.79;0
38.06656;39.94018;337.4;2021-09-22;1102;n;'25.79;0
38.0668;39.94433;352.04;2021-09-22;1102;n;'25.79;0
38.25087;31.67945;348.2;2021-09-22;1102;n;'6.98;0
39.25764;27.73686;332.12;2021-09-22;1102;n;'2.24;0
40.16711;28.26307;331.83;2021-09-22;1102;n;'2.89;0
40.44364;27.13896;339.19;2021-09-22;1103;n;'3.91;2
37.99533;41.13529;326.04;2021-09-22;2321;n;'2.16;0
38.07405;40.21849;301.23;2021-09-22;2321;n;'0.49;0
37.536;42.09954;299.03;2021-09-22;2321;n;'0.97;0
37.7837;38.54538;309.53;2021-09-22;2321;n;'1.16;0
37.76685;38.48166;302.92;2021-09-22;2321;n;'0.41;0
37.76429;38.47642;300.81;2021-09-22;2321;n;'0.72;0
37.76357;38.48079;318.76;2021-09-22;2321;n;'1.43;0
37.33862;40.80027;303.85;2021-09-22;2321;n;'0.84;2
38.66068;30.61588;301.68;2021-09-22;2321;n;'0.88;2
37.69534;38.08521;303.45;2021-09-22;2321;n;'0.89;2
37.46782;38.20116;298.61;2021-09-22;2321;n;'0.29;0
37.56026;37.0675;324.14;2021-09-22;2321;n;'1.24;0
37.56092;37.0632;304.9;2021-09-22;2321;n;'1.24;0
37.27686;38.72965;299.66;2021-09-22;2321;n;'0.77;2
37.44959;44.38207;331.13;2021-09-22;2321;n;'6.51;0
37.45261;44.3881;298.17;2021-09-22;2321;n;'4.19;0
37.45467;44.37882;295.88;2021-09-22;2321;n;'5.03;0
37.45364;44.38346;350.59;2021-09-22;2321;n;'5.03;0
37.4577;44.38483;314.47;2021-09-22;2321;n;'5.03;0
37.45668;44.38941;341.99;2021-09-22;2321;n;'4.19;0
37.45873;44.38021;335.81;2021-09-22;2321;n;'5.03;0
37.45975;44.37558;355.19;2021-09-22;2321;n;'17.45;0
38.88305;37.89797;308.01;2021-09-22;2321;n;'1.29;0
38.65342;39.77085;317.53;2021-09-22;2321;n;'2.03;2
39.72561;36.93565;303.93;2021-09-22;2321;n;'1.26;0
41.63779;27.50269;300.35;2021-09-22;2321;n;'0.62;2
41.63248;27.68487;300.85;2021-09-22;2321;n;'0.58;2
38.27972;39.74341;299.82;2021-09-22;2321;n;'0.52;2
38.45427;38.72848;305.04;2021-09-22;2321;n;'0.89;2
37.54514;43.74687;297.5;2021-09-22;2321;n;'0.56;0
37.44211;44.38652;305.75;2021-09-22;2321;n;'0.60;0
37.44451;44.38531;329.55;2021-09-22;2321;n;'4.09;0
37.44856;44.38671;328.59;2021-09-22;2321;n;'4.09;0
38.01888;41.14426;326.88;2021-09-22;2321;n;'2.12;0
37.99541;41.1319;319.78;2021-09-22;2321;n;'1.37;0
36.73063;36.20944;315.72;2021-09-22;2322;n;'1.47;2
36.71809;36.2021;329.31;2021-09-22;2322;n;'3.84;2
36.86906;34.7602;305.79;2021-09-22;2322;n;'1.21;2
36.77876;36.2057;307.97;2021-09-22;2322;n;'1.25;0
36.86924;35.91764;321.62;2021-09-22;2322;n;'2.37;3
37.01617;36.09541;318.63;2021-09-22;2322;n;'1.16;2
37.02087;36.10992;310.63;2021-09-22;2322;n;'1.24;2
36.86844;34.76477;307.96;2021-09-22;2322;n;'0.95;2
37.02491;36.12879;303.55;2021-09-22;2322;n;'0.53;2
37.86258;29.36928;305.89;2021-09-22;2322;n;'1.15;2
36.74052;36.21173;304.96;2021-09-22;2322;n;'0.94;2
36.72403;36.20792;309.77;2021-09-22;2322;n;'0.92;2
36.73457;36.2059;309.81;2021-09-22;2322;n;'1.27;2
37.89881;30.49184;298.38;2021-09-22;2322;n;'0.91;2
37.29406;37.15788;317.85;2021-09-22;2322;n;'1.76;2
36.26512;33.73186;305.22;2021-09-22;2322;n;'0.66;2
36.73392;36.21021;311.21;2021-09-22;2322;n;'1.27;2
36.72998;36.21375;325.29;2021-09-22;2322;n;'2.85;2
39.86373;26.24052;295.97;2021-09-23;0102;n;'1.19;2
37.45054;44.38881;367.0;2021-09-23;0902;h;'17.86;0
37.46054;44.3779;351.79;2021-09-23;0902;n;'20.04;0
37.46221;44.38364;367.0;2021-09-23;0902;h;'20.04;0
37.45638;44.38622;354.27;2021-09-23;0902;n;'17.86;0
37.46059;44.38161;351.8;2021-09-23;0902;n;'23.92;0
37.46231;44.38764;339.74;2021-09-23;0902;n;'16.82;0
37.45476;44.38423;352.84;2021-09-23;0902;n;'23.92;0
37.45646;44.39016;333.22;2021-09-23;0902;n;'16.82;0
37.45058;44.39262;331.35;2021-09-23;0902;n;'13.74;0
37.44894;44.38688;367.0;2021-09-23;0902;h;'18.87;0
37.44733;44.38478;367.0;2021-09-23;1042;h;'14.29;0
36.73772;37.60293;346.78;2021-09-23;1042;n;'6.79;0
37.35092;36.93731;336.68;2021-09-23;1042;l;'4.20;0
37.35308;37.09922;335.82;2021-09-23;1042;n;'3.38;0
37.71677;40.5135;349.64;2021-09-23;1042;n;'7.90;0
37.22523;36.88359;334.79;2021-09-23;1042;n;'2.48;0
37.41943;38.618;346.99;2021-09-23;1042;n;'35.20;0
37.41566;38.61869;337.15;2021-09-23;1042;n;'4.14;0
36.7331;36.20913;336.02;2021-09-23;1042;n;'5.00;2
36.71825;36.20271;334.85;2021-09-23;1042;n;'2.50;2
37.46782;44.37874;367.0;2021-09-23;1042;h;'12.60;0
37.46241;44.37553;336.68;2021-09-23;1042;n;'12.55;0
37.46265;44.3794;367.0;2021-09-23;1042;h;'12.60;0
37.45747;44.37992;350.95;2021-09-23;1042;n;'8.86;0
37.4577;44.38379;346.87;2021-09-23;1042;n;'8.86;0
37.45276;44.3882;352.67;2021-09-23;1042;n;'14.30;0
37.45252;44.3843;367.0;2021-09-23;1042;h;'8.86;0
37.44757;44.38869;352.74;2021-09-23;1042;n;'11.06;0
38.01813;41.13969;336.89;2021-09-23;1043;n;'36.91;0
37.78553;38.87384;335.47;2021-09-23;1043;l;'7.17;0
38.00755;41.11967;344.69;2021-09-23;1043;n;'40.91;0
38.00802;41.12501;344.65;2021-09-23;1043;n;'40.91;0
37.99594;41.13744;350.38;2021-09-23;1043;n;'6.80;0
37.99113;41.1328;342.38;2021-09-23;1043;n;'6.80;0
36.33243;29.36905;336.04;2021-09-23;1043;n;'7.07;0
37.69761;38.45805;337.07;2021-09-23;1043;n;'5.37;0
38.23377;41.06694;339.73;2021-09-23;1043;n;'3.58;0
38.20771;40.68885;338.48;2021-09-23;1043;n;'3.90;0
38.23511;41.06957;332.78;2021-09-23;1043;l;'5.22;0
38.20701;40.69124;335.85;2021-09-23;1043;l;'3.31;0
37.25246;31.13063;343.02;2021-09-23;1043;n;'4.67;0
38.57668;27.07718;325.82;2021-09-23;1043;l;'3.02;0
39.85751;31.85;330.94;2021-09-23;1043;n;'2.29;0
39.20465;26.80075;331.67;2021-09-23;1043;n;'3.01;0
39.20336;26.80004;327.87;2021-09-23;1043;n;'3.06;0
37.60104;38.02122;334.78;2021-09-23;1043;n;'2.62;0
37.85206;40.9663;335.11;2021-09-23;1043;n;'1.68;0
37.85252;40.97141;331.09;2021-09-23;1043;l;'3.36;0
37.58097;38.34236;332.58;2021-09-23;1043;n;'4.03;0
38.22168;41.07912;335.03;2021-09-23;1043;n;'2.68;0
38.0186;41.145;346.69;2021-09-23;1043;n;'36.91;0
36.64498;29.85348;328.43;2021-09-23;1043;n;'3.45;0
38.07071;40.22153;354.58;2021-09-23;1043;n;'18.77;0
38.04971;41.13772;342.78;2021-09-23;1043;n;'8.17;0
38.02798;41.14087;333.27;2021-09-23;1043;n;'162.30;0
38.02887;41.15149;332.63;2021-09-23;1043;n;'15.02;0
37.76451;38.47327;331.32;2021-09-23;1043;l;'2.09;0
37.7664;38.49087;344.47;2021-09-23;1043;n;'6.86;0
37.76669;38.49302;335.79;2021-09-23;1043;l;'7.45;0
38.02777;41.14906;351.99;2021-09-23;1043;n;'144.20;0
38.0273;41.14376;367.0;2021-09-23;1043;h;'150.96;0
38.02247;41.13908;335.25;2021-09-23;1043;n;'36.91;0
38.02343;41.14969;345.99;2021-09-23;1043;n;'24.18;0
38.02295;41.14438;367.0;2021-09-23;1043;h;'36.91;0
40.8549;27.02183;325.39;2021-09-23;1044;n;'1.53;0
37.46367;44.37565;308.34;2021-09-23;2302;n;'1.36;0
41.24365;36.46343;319.87;2021-09-23;2302;n;'2.27;2
40.93523;35.88196;298.31;2021-09-23;2302;n;'0.94;2
40.76717;32.21367;296.11;2021-09-23;2302;n;'0.66;2
40.78533;29.60122;295.78;2021-09-23;2302;n;'1.43;0
38.89159;41.56718;299.05;2021-09-23;2302;n;'0.72;2
39.87001;26.23909;296.53;2021-09-23;2302;n;'0.63;2
39.48588;30.0387;308.72;2021-09-23;2302;n;'1.45;2
38.45615;38.72556;299.48;2021-09-23;2302;n;'1.20;2
38.10602;41.17518;315.59;2021-09-23;2302;n;'0.86;0
38.10537;41.17957;305.22;2021-09-23;2302;n;'1.08;0
38.10472;41.18396;308.74;2021-09-23;2302;n;'1.08;0
38.10272;41.17439;306.13;2021-09-23;2302;n;'0.86;0
38.03267;41.13958;302.01;2021-09-23;2302;n;'1.05;0
38.02763;41.13145;325.78;2021-09-23;2302;n;'4.37;0
38.02699;41.13585;328.3;2021-09-23;2302;n;'3.25;0
38.02433;41.13067;345.18;2021-09-23;2302;n;'2.83;0
38.02108;41.15264;325.26;2021-09-23;2302;n;'2.68;0
38.02369;41.13506;309.81;2021-09-23;2302;n;'2.02;0
38.02173;41.14825;318.33;2021-09-23;2302;n;'1.82;0
38.02168;41.12551;312.74;2021-09-23;2302;n;'2.83;0
38.02103;41.12989;317.62;2021-09-23;2302;n;'2.83;0
38.01708;41.13351;343.76;2021-09-23;2302;n;'5.94;0
38.00452;41.126;305.83;2021-09-23;2302;n;'0.55;0
38.00387;41.13039;298.83;2021-09-23;2302;n;'0.33;0
37.99927;41.13839;296.05;2021-09-23;2302;n;'0.30;0
37.47536;44.36922;298.54;2021-09-23;2302;n;'0.91;0
37.47199;44.36838;338.52;2021-09-23;2302;n;'8.69;0
37.47279;44.36385;297.96;2021-09-23;2302;n;'0.69;0
37.47119;44.37291;319.53;2021-09-23;2302;n;'8.69;0
37.47039;44.37745;298.03;2021-09-23;2302;n;'1.26;0
37.46783;44.37202;329.52;2021-09-23;2302;n;'8.69;0
37.46703;44.37656;313.51;2021-09-23;2302;n;'1.26;0
37.46113;44.37017;324.83;2021-09-23;2302;n;'2.29;0
37.46032;44.37472;299.9;2021-09-23;2302;n;'1.36;0
37.45952;44.37927;313.79;2021-09-23;2302;n;'1.36;0
37.45617;44.37834;300.09;2021-09-23;2302;n;'0.89;0
37.45536;44.38289;319.15;2021-09-23;2302;n;'1.45;0
37.45456;44.38744;298.94;2021-09-23;2302;n;'1.45;0
37.452;44.38196;311.3;2021-09-23;2302;n;'1.45;0
37.4512;44.38651;304.05;2021-09-23;2302;n;'1.45;0
37.44785;44.38558;315.51;2021-09-23;2302;n;'2.79;0
37.69242;41.86095;306.48;2021-09-23;2302;n;'0.55;0
37.81432;40.77509;307.71;2021-09-23;2302;n;'1.77;0
38.75267;26.95019;296.42;2021-09-23;2302;n;'1.34;2
38.74624;26.94328;299.89;2021-09-23;2302;n;'1.97;2
37.29521;37.15596;311.33;2021-09-23;2303;n;'1.64;2
37.69496;38.08677;299.7;2021-09-23;2303;n;'0.72;2
38.42791;27.21379;295.7;2021-09-23;2303;n;'0.65;2
36.26308;33.72872;304.11;2021-09-23;2303;n;'1.41;2
36.72041;36.2021;325.81;2021-09-23;2303;n;'5.10;2
36.72035;36.20138;323.72;2021-09-23;2303;n;'6.56;2
37.86238;29.36962;302.7;2021-09-23;2303;n;'1.01;2
41.24081;36.46189;296.06;2021-09-24;0042;n;'0.99;2
38.74243;26.92859;295.04;2021-09-24;0043;n;'0.65;2
39.48349;30.04005;308.71;2021-09-24;0043;n;'1.46;2
39.8676;26.24204;303.32;2021-09-24;0043;n;'1.05;2
39.25829;27.7347;304.76;2021-09-24;0043;n;'1.86;0
38.74235;26.94947;298.58;2021-09-24;0043;n;'1.51;2
38.42668;27.21601;295.46;2021-09-24;0043;n;'1.01;2
36.52024;34.15734;301.46;2021-09-24;0043;n;'2.07;0
36.5162;34.15966;311.6;2021-09-24;0043;n;'2.47;0
38.73312;26.96646;296.67;2021-09-24;0043;n;'0.88;2
39.2607;27.73552;305.23;2021-09-24;0043;n;'1.75;0
38.73934;26.94117;295.63;2021-09-24;0043;n;'1.23;2
37.31509;36.17435;343.95;2021-09-24;1024;n;'4.03;0
37.09911;36.1329;333.78;2021-09-24;1024;l;'4.83;0
36.77926;36.20489;339.33;2021-09-24;1024;n;'5.37;3
36.96509;37.89891;342.62;2021-09-24;1024;n;'4.39;0
37.10249;36.13201;344.22;2021-09-24;1024;n;'4.32;0
37.6399;31.79576;340.73;2021-09-24;1024;n;'3.10;0
38.17075;30.75625;332.74;2021-09-24;1024;n;'2.48;3
37.59524;31.82405;327.5;2021-09-24;1024;n;'1.78;0
37.63005;31.86884;327.09;2021-09-24;1024;l;'2.68;0
40.91761;26.31094;347.85;2021-09-24;1025;n;'9.80;0
41.24176;36.45956;304.7;2021-09-24;2243;n;'1.44;2
38.89247;41.5676;295.05;2021-09-24;2243;n;'0.85;2
38.65501;39.76925;335.35;2021-09-24;2243;n;'3.65;2
38.65453;39.77431;298.97;2021-09-24;2243;n;'2.22;2
38.11221;41.1645;295.25;2021-09-24;2243;n;'0.49;0
41.24203;36.46199;310.53;2021-09-24;2243;n;'1.78;2
41.26443;31.42244;304.17;2021-09-24;2243;n;'3.03;2
39.72446;36.9346;299.04;2021-09-24;2243;n;'0.70;0
37.69681;38.08613;295.46;2021-09-24;2244;n;'0.71;2
36.26284;33.727;307.84;2021-09-24;2244;n;'0.80;2
36.71838;36.19773;312.86;2021-09-24;2244;n;'2.19;2
36.73076;36.21032;310.99;2021-09-24;2244;n;'1.77;2
36.73611;36.20714;305.5;2021-09-24;2244;n;'1.71;2
38.08475;41.16684;296.08;2021-09-24;2244;n;'0.69;0
37.84852;40.91621;299.75;2021-09-24;2244;n;'0.93;0
36.74096;36.21156;314.33;2021-09-24;2244;n;'1.15;2
37.27769;38.73198;297.41;2021-09-24;2244;n;'1.01;2
37.29573;37.15351;303.13;2021-09-24;2244;n;'1.34;2
37.29759;37.15314;301.11;2021-09-24;2244;n;'1.90;2
37.01718;36.09265;298.77;2021-09-24;2244;n;'0.48;2
37.01644;36.10353;307.95;2021-09-24;2244;n;'1.14;2
36.80016;37.01746;298.37;2021-09-24;2244;n;'1.00;2
36.11643;32.8699;313.4;2021-09-24;2244;n;'1.27;0
36.86782;34.75576;300.21;2021-09-24;2244;n;'0.96;2
36.8731;34.76096;306.77;2021-09-24;2244;n;'0.97;2
38.08083;41.16613;297.14;2021-09-24;2244;n;'0.42;0
36.71767;36.20107;312.04;2021-09-25;0024;n;'4.36;2
38.65802;30.61533;299.41;2021-09-25;0024;n;'1.55;2
39.25798;27.73698;306.68;2021-09-25;0024;n;'1.31;0
39.16901;27.63165;298.34;2021-09-25;0024;n;'0.87;0
36.87097;34.75712;300.87;2021-09-25;0024;n;'1.15;2
38.75571;26.95186;305.66;2021-09-25;0024;n;'1.58;2
38.74837;26.94938;311.68;2021-09-25;0024;n;'1.30;2
38.73734;26.94572;323.37;2021-09-25;0024;n;'3.13;2
38.74786;26.94749;311.87;2021-09-25;0024;n;'1.32;2
38.74051;26.94503;306.47;2021-09-25;0024;n;'1.60;2
38.73682;26.94382;314.86;2021-09-25;0024;n;'1.60;2
36.87028;34.75941;301.93;2021-09-25;0024;n;'1.52;2
38.45378;27.26379;296.76;2021-09-25;0024;n;'0.63;2
38.45526;27.26284;297.61;2021-09-25;0024;n;'0.77;2
38.42875;27.21639;304.76;2021-09-25;0024;n;'1.08;2
40.7644;32.21549;296.48;2021-09-25;0024;n;'1.13;2
40.75707;31.78373;295.31;2021-09-25;0024;n;'0.79;2
38.45915;38.72292;295.18;2021-09-25;0024;n;'1.29;2
40.88638;29.40869;295.27;2021-09-25;0024;n;'0.40;0
39.94703;33.19121;295.34;2021-09-25;0024;n;'0.53;2
41.0223;28.55461;310.73;2021-09-25;0024;n;'1.61;2
40.7831;29.6019;302.43;2021-09-25;0024;n;'1.09;2
40.18505;29.22466;297.26;2021-09-25;0024;n;'0.61;0
37.69337;38.08221;295.74;2021-09-25;0024;n;'0.55;0
37.69477;38.08536;295.19;2021-09-25;0024;n;'0.67;2
40.44525;27.13534;301.48;2021-09-25;0024;n;'1.31;2
40.44415;27.14087;301.01;2021-09-25;0024;n;'1.31;2
37.29249;37.15446;297.71;2021-09-25;0024;n;'1.01;2
39.86843;26.24222;301.41;2021-09-25;0024;n;'0.44;2
36.93436;30.64767;306.9;2021-09-25;0025;n;'0.96;2
36.33072;29.36469;299.94;2021-09-25;0025;n;'0.33;0
36.33251;29.36369;301.34;2021-09-25;0025;n;'0.46;0
37.25346;30.44089;300.63;2021-09-25;0025;n;'0.97;2
36.9363;30.64741;307.03;2021-09-25;0025;n;'1.63;2
36.718;36.20131;337.94;2021-09-25;1005;n;'2.78;2
36.71703;36.20085;336.83;2021-09-25;1005;n;'2.13;2
37.45476;38.74857;346.29;2021-09-25;1005;n;'5.20;0
37.44202;38.70141;335.19;2021-09-25;1005;n;'5.14;0
37.76246;40.54542;335.71;2021-09-25;1005;n;'2.56;0
36.96503;36.62983;337.12;2021-09-25;1005;n;'3.54;0
36.88797;36.94861;333.77;2021-09-25;1005;n;'2.14;0
37.1457;36.06751;332.46;2021-09-25;1005;n;'2.01;0
37.5447;37.98795;335.28;2021-09-25;1005;l;'2.93;0
37.60065;38.30846;333.12;2021-09-25;1005;l;'6.08;0
37.60293;38.30995;343.54;2021-09-25;1005;n;'3.62;0
38.11273;41.17205;336.52;2021-09-25;1005;n;'8.91;0
38.11347;41.17651;355.44;2021-09-25;1005;n;'8.91;0
38.11016;41.1774;334.28;2021-09-25;1005;l;'0.97;0
37.53665;38.08824;333.77;2021-09-25;1005;n;'3.09;0
37.53775;38.09388;335.05;2021-09-25;1005;n;'3.09;0
38.09314;41.15859;346.22;2021-09-25;1005;n;'7.22;0
37.26368;36.8158;334.74;2021-09-25;1005;l;'3.57;0
37.47681;38.02331;337.71;2021-09-25;1005;n;'8.86;0
37.26381;37.01667;337.61;2021-09-25;1005;l;'3.49;0
38.03727;41.13604;346.61;2021-09-25;1005;n;'15.93;0
38.03395;41.13692;349.26;2021-09-25;1005;n;'9.26;0
38.02079;41.07971;343.59;2021-09-25;1005;n;'2.94;0
38.03063;41.13782;353.91;2021-09-25;1005;n;'9.26;0
38.01747;41.0806;344.93;2021-09-25;1005;n;'5.52;0
38.01823;41.08508;349.68;2021-09-25;1005;n;'5.28;0
37.53953;38.48005;337.32;2021-09-25;1005;n;'4.21;0
37.5369;38.48626;330.94;2021-09-25;1005;n;'4.45;3
37.83668;40.81324;352.41;2021-09-25;1005;n;'48.00;0
37.45375;38.74326;335.07;2021-09-25;1005;l;'5.20;0
36.69417;37.47048;335.6;2021-09-25;1005;l;'10.11;0
36.69521;37.53521;338.32;2021-09-25;1005;n;'2.24;0
37.46714;28.84224;367.0;2021-09-25;1005;h;'12.11;0
38.77763;37.32572;330.61;2021-09-25;1005;n;'4.02;0
36.33117;29.36821;329.18;2021-09-25;1005;n;'3.09;0
38.65191;39.76929;335.25;2021-09-25;1005;n;'4.36;2
38.65278;39.77409;336.9;2021-09-25;1005;n;'5.69;2
37.75838;38.19386;336.42;2021-09-25;1005;n;'6.45;0
38.09204;40.26527;345.53;2021-09-25;1005;n;'14.71;0
38.08865;40.26621;341.57;2021-09-25;1005;n;'4.36;0
37.7969;38.872;343.89;2021-09-25;1005;n;'8.90;0
37.58885;37.85321;335.24;2021-09-25;1005;l;'3.63;0
37.31027;36.81087;338.23;2021-09-25;1005;n;'3.88;0
40.11282;27.85954;332.83;2021-09-25;1006;n;'3.37;0
40.1459;27.95065;331.42;2021-09-25;1006;n;'4.45;0
40.11402;27.85988;325.99;2021-09-25;1006;n;'2.45;0
39.77747;36.69975;330.55;2021-09-25;1006;n;'3.59;0
38.27336;30.25859;331.55;2021-09-25;1006;n;'3.53;0
40.1466;27.95133;328.15;2021-09-25;1006;n;'4.25;0
40.8187;26.19426;336.39;2021-09-25;1006;n;'4.34;0
41.64441;26.70143;330.24;2021-09-25;1007;n;'2.23;0
41.35872;26.91421;352.7;2021-09-25;1007;n;'7.66;0
41.09149;26.76225;336.47;2021-09-25;1007;n;'4.15;0
40.94871;26.37892;345.61;2021-09-25;1007;n;'5.88;0
38.39664;30.77937;367.0;2021-09-25;1146;h;'52.27;0
37.85598;29.199;349.59;2021-09-25;1146;n;'5.62;0
37.45762;30.42506;367.0;2021-09-25;1146;h;'9.71;0
36.93164;30.64969;367.0;2021-09-25;1146;h;'10.46;0
36.93159;30.65133;367.0;2021-09-25;1146;h;'7.61;0
38.40255;30.77903;341.5;2021-09-25;1146;n;'52.27;0
38.39029;28.50193;367.0;2021-09-25;1146;h;'9.28;0
41.39329;27.55268;335.21;2021-09-25;1147;n;'2.11;0
41.1637;28.25289;367.0;2021-09-25;1147;h;'6.11;0
40.81833;26.19134;339.07;2021-09-25;1147;n;'4.81;0
41.50377;26.96916;340.71;2021-09-25;1147;n;'8.05;0
38.65336;39.76809;314.36;2021-09-25;2224;n;'1.73;2
38.04683;40.11365;311.07;2021-09-25;2225;n;'1.83;0
36.73437;36.20312;306.3;2021-09-25;2225;n;'2.85;2
36.73259;36.20152;302.9;2021-09-25;2225;n;'2.03;0
36.739;36.2091;301.83;2021-09-25;2225;n;'2.03;2
36.87319;34.75442;301.47;2021-09-25;2225;n;'1.97;0
36.87045;34.7536;301.62;2021-09-25;2225;n;'1.98;0
37.01569;36.10268;308.96;2021-09-25;2225;n;'2.02;2
37.01604;36.0898;304.29;2021-09-25;2225;n;'2.24;0
37.27672;38.7285;304.42;2021-09-25;2225;n;'0.83;2
37.27657;38.72924;298.38;2021-09-25;2225;n;'0.84;2
38.45823;38.72682;295.36;2021-09-25;2225;n;'0.61;0
38.21627;40.77953;299.96;2021-09-25;2225;n;'0.35;0
38.20055;40.69514;334.01;2021-09-25;2225;n;'2.50;0
38.08821;41.15564;295.07;2021-09-25;2225;n;'0.49;0
38.01445;41.13939;303.59;2021-09-25;2225;n;'0.52;0
38.07864;39.95964;295.48;2021-09-25;2225;n;'1.47;0
38.00958;41.13502;301.7;2021-09-25;2225;n;'0.73;0
38.00934;41.13878;312.28;2021-09-25;2225;n;'0.73;0
38.07317;39.95913;322.78;2021-09-25;2225;n;'1.47;0
38.07104;39.99895;320.17;2021-09-25;2225;n;'2.76;0
38.07365;39.95026;295.41;2021-09-25;2225;n;'1.11;0
38.07341;39.9547;303.71;2021-09-25;2225;n;'1.11;0
38.07294;39.96356;308.42;2021-09-25;2225;n;'1.47;0
