latitude;longitude;bright_ti4;acq_date;acq_time;confidence;frp;type
40.32718;27.27911;332.7;2020-10-04;1120;n;'2.53;0
40.26046;27.25716;335.96;2020-10-04;1120;n;'3.60;0
40.28931;27.78772;336.93;2020-10-04;1120;n;'7.92;0
40.27057;27.8834;335.37;2020-10-04;1120;n;'2.93;0
40.26823;27.89535;339.63;2020-10-04;1120;n;'5.38;0
40.26112;28.57845;333.78;2020-10-04;1120;n;'3.50;0
40.21475;28.28876;334.12;2020-10-04;1120;n;'6.80;0
40.20415;28.22605;335.83;2020-10-04;1120;n;'2.78;0
40.21667;28.28559;345.91;2020-10-04;1120;n;'7.38;0
40.20577;28.22299;335.89;2020-10-04;1120;n;'3.40;0
40.19707;28.21291;335.05;2020-10-04;1120;n;'2.70;0
40.19337;28.2136;332.49;2020-10-04;1120;n;'2.70;0
40.24989;29.86691;341.38;2020-10-04;1120;n;'44.57;0
40.18117;34.80214;347.87;2020-10-04;1120;n;'3.05;0
41.06124;27.78331;333.37;2020-10-04;1121;n;'2.76;0
40.83799;26.25065;334.03;2020-10-04;1121;n;'3.08;0
40.83654;26.2533;330.74;2020-10-04;1121;n;'3.41;0
40.8632;26.32484;332.43;2020-10-04;1121;n;'2.97;0
41.05737;27.88315;334.32;2020-10-04;1121;n;'3.15;0
40.87233;26.31258;332.69;2020-10-04;1121;n;'3.08;0
41.05758;27.78402;331.12;2020-10-04;1121;n;'1.58;0
41.64727;26.96877;335.49;2020-10-04;1121;n;'1.95;0
41.54095;26.71583;337.51;2020-10-04;1121;n;'3.18;0
41.52972;26.97918;333.21;2020-10-04;1121;n;'1.93;0
41.47113;26.85338;335.42;2020-10-04;1121;n;'3.89;0
41.42114;27.77676;345.43;2020-10-04;1121;n;'6.94;0
41.41422;27.74867;335.92;2020-10-04;1121;n;'3.01;0
41.41486;27.75442;348.17;2020-10-04;1121;n;'9.09;0
41.41616;27.76593;347.06;2020-10-04;1121;n;'7.17;0
41.40385;27.75661;335.8;2020-10-04;1121;n;'5.41;0
41.37952;27.67349;332.51;2020-10-04;1121;l;'2.58;0
41.27248;26.78511;336.37;2020-10-04;1121;n;'3.20;0
41.3504;27.58049;340.98;2020-10-04;1121;n;'4.42;0
41.27679;27.22521;338.23;2020-10-04;1121;n;'6.19;0
41.27921;27.22651;338.11;2020-10-04;1121;n;'3.97;0
41.27074;27.21707;336.77;2020-10-04;1121;n;'4.22;0
41.22581;27.49766;338.43;2020-10-04;1121;n;'3.30;0
41.76592;33.98352;332.13;2020-10-04;1121;n;'4.17;0
41.76773;33.98589;346.88;2020-10-04;1121;n;'4.74;0
41.05708;26.76015;344.06;2020-10-04;1121;n;'10.09;0
41.05356;26.76085;352.43;2020-10-04;1121;n;'17.10;0
41.05419;26.76604;335.38;2020-10-04;1121;n;'25.57;0
41.0494;26.75626;333.42;2020-10-04;1121;n;'17.10;0
40.95457;26.37258;347.62;2020-10-04;1121;n;'4.60;0
40.95111;26.37333;335.87;2020-10-04;1121;n;'4.60;0
41.17453;28.29215;333.44;2020-10-04;1121;n;'3.10;0
40.93559;26.33511;331.09;2020-10-04;1121;n;'5.21;0
40.88742;26.31964;334.61;2020-10-04;1121;n;'6.27;0
40.89088;26.31889;345.27;2020-10-04;1121;n;'6.27;0
41.05146;27.5655;331.02;2020-10-04;1121;n;'2.29;0
40.93623;26.34016;337.51;2020-10-04;1121;n;'5.21;0
41.25438;31.41415;335.11;2020-10-04;1121;n;'4.48;2
40.75615;26.36124;335.72;2020-10-04;1121;n;'3.40;0
40.85317;27.07181;341.45;2020-10-04;1121;n;'4.36;0
40.79152;26.21971;346.8;2020-10-04;1121;n;'4.54;0
40.80832;26.32411;346.73;2020-10-04;1121;n;'12.71;0
40.81244;26.18951;344.52;2020-10-04;1121;n;'6.63;0
37.73629;40.96402;303.15;2020-10-04;2158;n;'1.69;0
41.24059;36.46603;303.56;2020-10-04;2338;n;'0.92;2
41.24144;36.46124;303.14;2020-10-04;2338;n;'2.08;2
41.24393;36.46708;313.82;2020-10-04;2338;n;'0.92;2
40.8636;39.13529;321.43;2020-10-04;2338;n;'2.15;0
40.93452;35.88601;298.72;2020-10-04;2338;n;'0.69;2
38.73577;26.96444;306.99;2020-10-04;2339;n;'0.53;2
37.93962;32.53415;305.86;2020-10-04;2339;n;'1.06;2
38.42859;27.21644;301.35;2020-10-04;2339;n;'0.78;2
39.63712;33.87029;304.93;2020-10-04;2339;n;'0.81;0
39.63386;33.86941;299.72;2020-10-04;2339;n;'0.59;0
39.63315;33.87384;297.25;2020-10-04;2339;n;'0.59;0
40.44857;27.13644;304.57;2020-10-04;2339;n;'1.59;3
40.44496;27.13117;303.85;2020-10-04;2339;n;'0.72;2
40.4445;27.13586;305.85;2020-10-04;2339;n;'1.03;2
40.44404;27.14064;305.85;2020-10-04;2339;n;'1.03;2
38.03076;41.60826;298.91;2020-10-04;2339;n;'0.27;0
39.57274;33.65277;306.25;2020-10-04;2339;n;'0.89;0
38.20923;40.70864;300.41;2020-10-04;2339;n;'0.90;0
39.52161;33.78176;296.97;2020-10-04;2339;n;'0.94;0
38.21221;40.63514;298.53;2020-10-04;2339;n;'0.63;0
37.96329;41.70437;297.88;2020-10-04;2339;n;'1.01;2
38.08689;40.65773;297.82;2020-10-04;2339;n;'0.85;0
38.27945;39.74285;299.38;2020-10-04;2339;n;'0.57;0
38.45373;38.72651;300.55;2020-10-04;2339;n;'0.92;2
38.08359;40.43424;298.9;2020-10-04;2339;n;'0.57;0
38.08252;40.439;306.53;2020-10-04;2339;n;'1.16;0
38.0784;40.4376;298.81;2020-10-04;2339;n;'0.53;0
37.98378;40.85336;296.62;2020-10-04;2339;n;'0.45;0
38.12019;40.23188;303.56;2020-10-04;2339;n;'0.83;0
38.11608;40.23067;295.92;2020-10-04;2339;n;'0.48;0
39.83865;30.30218;304.96;2020-10-04;2339;n;'1.67;2
39.8383;30.30044;308.95;2020-10-04;2339;n;'1.81;2
38.08591;40.18174;298.87;2020-10-04;2339;n;'0.48;0
38.0308;40.21318;296.64;2020-10-04;2339;n;'0.94;0
37.82019;40.81378;314.26;2020-10-04;2339;n;'1.91;0
37.73801;40.93301;299.79;2020-10-04;2339;n;'0.46;0
37.80932;40.60278;301.45;2020-10-04;2339;n;'0.55;0
37.73379;40.93139;319.18;2020-10-04;2339;n;'2.56;0
37.73259;40.93657;315.9;2020-10-04;2339;n;'2.13;0
37.7318;40.93597;311.0;2020-10-04;2339;n;'1.66;0
37.7215;40.5002;302.49;2020-10-04;2339;n;'1.35;0
37.71754;40.50139;305.1;2020-10-04;2339;n;'0.89;0
39.48559;30.04318;307.63;2020-10-04;2339;n;'1.66;2
39.86557;26.24344;311.75;2020-10-04;2339;n;'1.80;2
37.83948;38.87658;296.36;2020-10-04;2339;n;'0.52;0
37.74084;38.32962;307.2;2020-10-04;2339;n;'1.18;0
37.742;38.32942;300.02;2020-10-04;2339;n;'1.25;0
37.69595;38.08687;299.36;2020-10-04;2339;n;'1.01;0
37.45647;38.74649;302.06;2020-10-04;2339;n;'1.36;0
37.56109;37.8358;319.4;2020-10-04;2339;n;'1.20;0
38.44767;32.7756;304.02;2020-10-04;2339;n;'0.89;0
38.65982;30.61987;307.32;2020-10-04;2339;n;'0.70;2
37.35221;37.16075;304.41;2020-10-04;2339;n;'0.91;2
37.29561;37.158;302.03;2020-10-04;2339;n;'1.08;2
38.75361;26.94921;309.56;2020-10-04;2339;n;'0.74;2
38.74558;26.94794;321.52;2020-10-04;2339;n;'1.52;2
38.73801;26.94215;313.07;2020-10-04;2339;n;'2.56;2
41.19359;32.62589;298.81;2020-10-04;2339;n;'0.72;2
40.86655;34.7458;312.97;2020-10-04;2339;n;'1.15;0
41.18894;32.63435;295.74;2020-10-04;2339;n;'0.81;2
41.17832;32.63651;301.61;2020-10-04;2339;n;'1.17;2
41.17567;32.63105;319.15;2020-10-04;2339;n;'1.17;2
41.17501;32.63567;307.98;2020-10-04;2339;n;'1.17;2
41.26597;31.42133;307.77;2020-10-04;2339;n;'0.89;2
41.26531;31.42627;303.67;2020-10-04;2339;n;'0.89;2
41.26465;31.43121;303.19;2020-10-04;2339;n;'0.74;2
41.2619;31.42546;300.38;2020-10-04;2339;n;'0.89;2
41.25639;31.41399;314.33;2020-10-04;2339;n;'1.21;2
41.62982;27.68493;301.62;2020-10-04;2339;n;'1.08;2
41.6357;27.50368;307.31;2020-10-04;2339;n;'1.57;2
40.76685;32.21629;306.36;2020-10-04;2339;n;'1.27;2
40.92762;30.63963;302.12;2020-10-04;2339;n;'0.92;0
40.75824;31.78498;299.18;2020-10-04;2339;n;'0.39;2
41.02256;28.55775;309.51;2020-10-04;2339;n;'1.34;2
41.02001;28.55626;323.15;2020-10-04;2339;n;'2.37;2
40.25953;33.6716;303.37;2020-10-04;2339;n;'0.52;0
40.78308;29.60337;305.89;2020-10-04;2339;n;'1.35;2
40.76016;29.7616;302.2;2020-10-04;2339;n;'0.72;2
40.78392;29.53467;300.07;2020-10-04;2339;n;'0.76;0
40.76577;29.53078;303.57;2020-10-04;2339;n;'2.22;3
40.9431;26.92171;296.04;2020-10-04;2339;n;'0.20;0
40.08305;32.79689;297.66;2020-10-04;2339;n;'0.46;0
40.0505;32.64999;300.54;2020-10-04;2339;n;'0.95;2
39.95911;33.14305;295.59;2020-10-04;2339;n;'0.51;2
39.94506;33.19035;308.26;2020-10-04;2339;n;'1.30;2
38.65405;39.77122;330.7;2020-10-04;2339;n;'2.80;2
38.65011;39.76989;327.31;2020-10-04;2339;n;'2.80;2
38.65353;39.76848;332.25;2020-10-04;2339;n;'3.01;2
38.65258;39.77291;317.34;2020-10-04;2339;n;'3.01;2
40.2607;30.04068;302.57;2020-10-04;2339;n;'0.41;0
40.24228;29.92482;304.8;2020-10-04;2339;n;'1.04;2
37.86282;29.37081;309.56;2020-10-04;2340;n;'1.55;2
36.71718;36.2007;314.47;2020-10-04;2340;n;'2.03;2
36.71816;36.19907;314.78;2020-10-04;2340;n;'1.60;2
37.17785;34.48518;298.55;2020-10-04;2340;n;'0.48;0
36.7321;36.19987;329.33;2020-10-04;2340;n;'2.08;2
36.26305;33.72875;304.67;2020-10-04;2340;n;'0.68;2
37.25328;30.44437;310.23;2020-10-04;2340;n;'0.53;2
37.08069;32.46996;302.54;2020-10-04;2340;n;'0.66;0
36.86749;34.75997;304.41;2020-10-04;2340;n;'1.45;2
36.87006;34.76536;307.63;2020-10-04;2340;n;'1.12;2
36.87136;34.76384;308.81;2020-10-04;2340;n;'1.01;2
36.6874;36.20576;309.84;2020-10-04;2340;n;'2.01;2
37.77969;39.41159;343.77;2020-10-05;0920;n;'8.59;0
37.77791;39.40561;342.16;2020-10-05;0920;n;'8.97;0
38.11566;40.47996;332.55;2020-10-05;0920;l;'2.09;0
38.19904;40.6427;331.46;2020-10-05;0920;l;'1.45;0
37.78966;38.79126;334.18;2020-10-05;0920;n;'4.27;0
37.36663;37.14529;338.12;2020-10-05;0920;n;'7.84;0
36.77226;37.62996;333.39;2020-10-05;0920;n;'6.05;0
37.10146;40.20813;346.86;2020-10-05;0920;n;'6.52;0
37.10265;40.2068;347.17;2020-10-05;0920;n;'7.39;0
37.74944;40.98422;337.15;2020-10-05;0920;n;'4.49;0
36.77086;37.6285;333.4;2020-10-05;0920;n;'5.95;0
37.75028;40.9821;342.12;2020-10-05;0920;n;'5.82;0
37.53906;37.04515;337.24;2020-10-05;0920;n;'3.38;0
37.782;40.85194;367.0;2020-10-05;0920;h;'6.35;0
38.00679;41.60254;333.59;2020-10-05;0920;l;'3.37;0
37.81761;40.86819;367.0;2020-10-05;0920;h;'9.27;0
37.9703;41.37965;367.0;2020-10-05;0920;h;'19.23;0
37.96904;41.37499;350.08;2020-10-05;0920;n;'19.23;0
37.71852;40.34189;331.29;2020-10-05;0920;l;'6.54;0
37.717;40.33659;349.12;2020-10-05;0920;n;'6.54;0
37.80652;40.4943;331.67;2020-10-05;0920;n;'3.22;0
37.68707;39.68404;330.0;2020-10-05;0920;l;'3.89;0
37.78038;39.41129;347.92;2020-10-05;0920;n;'5.68;0
37.77864;39.40529;336.86;2020-10-05;0920;n;'5.68;0
37.10878;38.14828;347.37;2020-10-05;1100;n;'7.98;0
36.77657;37.62482;337.87;2020-10-05;1100;l;'4.26;0
36.69595;39.08755;341.48;2020-10-05;1100;n;'6.37;0
37.10668;38.15034;342.66;2020-10-05;1100;n;'2.07;0
36.77206;37.62547;337.85;2020-10-05;1100;l;'4.26;0
37.69366;37.47807;340.55;2020-10-05;1100;n;'3.44;0
37.85982;40.42194;333.38;2020-10-05;1100;n;'2.14;0
37.77618;39.40652;338.62;2020-10-05;1100;n;'5.01;0
37.77594;39.40287;367.0;2020-10-05;1100;h;'5.01;0
37.80977;40.49118;333.22;2020-10-05;1100;l;'3.36;0
37.65359;38.27455;348.95;2020-10-05;1100;n;'28.02;0
37.64885;38.27508;340.67;2020-10-05;1100;n;'5.91;0
37.12494;32.89168;337.24;2020-10-05;1100;l;'9.96;0
36.85955;31.24944;334.07;2020-10-05;1100;l;'1.51;0
37.73965;40.94844;334.32;2020-10-05;1100;l;'3.16;0
37.34131;35.99253;354.53;2020-10-05;1100;n;'10.77;0
37.33971;35.99128;342.96;2020-10-05;1100;l;'11.09;0
37.28468;35.4824;345.32;2020-10-05;1100;n;'25.19;0
37.52708;38.39456;338.18;2020-10-05;1100;n;'6.94;0
37.52756;38.40087;333.23;2020-10-05;1100;n;'3.07;0
37.58271;39.15171;342.29;2020-10-05;1100;n;'6.31;0
37.61079;39.56139;334.43;2020-10-05;1100;l;'0.91;0
37.57772;39.15207;340.26;2020-10-05;1100;n;'6.81;0
37.40026;37.12106;342.47;2020-10-05;1100;n;'4.09;0
37.58435;39.54921;337.61;2020-10-05;1100;l;'3.41;0
37.37915;36.92907;342.73;2020-10-05;1100;n;'5.20;0
37.37961;36.93437;342.45;2020-10-05;1100;n;'5.54;0
37.61898;40.36577;338.99;2020-10-05;1100;n;'2.19;0
37.34967;36.89553;351.77;2020-10-05;1100;n;'26.57;0
37.3453;36.89606;346.33;2020-10-05;1100;n;'4.89;0
37.36178;37.14266;342.74;2020-10-05;1100;n;'5.14;0
37.31473;37.10702;339.3;2020-10-05;1100;l;'3.60;0
37.31758;37.13952;336.79;2020-10-05;1100;n;'6.79;0
37.31805;37.14486;343.75;2020-10-05;1100;n;'15.48;0
37.45704;39.15685;340.53;2020-10-05;1100;n;'10.85;0
37.23263;36.98142;343.75;2020-10-05;1100;n;'6.13;0
37.19157;36.92;341.72;2020-10-05;1100;n;'3.58;0
36.99088;35.14365;333.73;2020-10-05;1100;l;'2.33;0
36.95704;35.66586;342.0;2020-10-05;1100;n;'7.41;0
38.70589;32.74857;335.06;2020-10-05;1101;l;'2.82;0
39.01142;37.596;340.33;2020-10-05;1101;n;'2.92;0
38.32087;31.6497;337.07;2020-10-05;1101;n;'3.68;0
38.34034;32.29062;333.66;2020-10-05;1101;l;'3.08;0
38.34095;32.29566;340.48;2020-10-05;1101;n;'3.08;0
38.3406;32.29289;344.95;2020-10-05;1101;n;'4.48;0
38.32001;32.21471;334.72;2020-10-05;1101;l;'3.94;0
38.32065;32.21972;335.62;2020-10-05;1101;l;'6.07;0
38.23028;31.705;338.82;2020-10-05;1101;n;'1.92;0
38.23467;32.51336;336.64;2020-10-05;1101;n;'3.20;0
37.42957;27.27646;353.39;2020-10-05;1101;n;'3.47;0
38.6491;39.77182;332.4;2020-10-05;1101;n;'2.82;2
37.96978;32.87826;337.88;2020-10-05;1101;n;'3.96;0
37.88454;32.7777;335.92;2020-10-05;1101;n;'2.32;0
37.87362;32.71666;336.83;2020-10-05;1101;n;'2.75;0
37.88097;32.77837;335.86;2020-10-05;1101;n;'4.15;0
38.39753;38.29946;334.85;2020-10-05;1101;n;'3.66;0
38.23435;37.12153;337.98;2020-10-05;1101;n;'2.92;0
38.18339;37.04924;345.54;2020-10-05;1101;n;'9.25;0
38.18451;37.04657;340.05;2020-10-05;1101;n;'5.06;0
37.96029;35.75064;334.99;2020-10-05;1101;n;'5.45;0
37.9621;35.74873;331.89;2020-10-05;1101;n;'3.87;0
38.29802;41.04538;343.41;2020-10-05;1101;n;'5.75;0
38.29778;41.04074;367.0;2020-10-05;1101;h;'5.75;0
38.04034;40.66249;367.0;2020-10-05;1101;h;'11.55;0
38.01046;40.21449;338.67;2020-10-05;1101;n;'2.18;0
38.03428;40.75626;342.84;2020-10-05;1101;n;'3.88;0
37.99217;41.5893;332.1;2020-10-05;1101;l;'0.69;0
37.97679;41.62982;334.88;2020-10-05;1101;n;'1.99;0
37.69432;37.47425;341.98;2020-10-05;1101;n;'5.20;0
40.18108;27.62649;338.28;2020-10-05;1101;n;'2.02;0
40.19135;27.86586;335.17;2020-10-05;1101;l;'3.06;0
40.10016;28.00425;334.73;2020-10-05;1101;n;'2.47;0
40.1043;28.03099;332.36;2020-10-05;1101;l;'3.32;0
40.14874;28.32062;336.4;2020-10-05;1101;n;'2.27;0
40.09689;28.00511;331.95;2020-10-05;1101;n;'1.59;0
40.09758;28.00957;333.16;2020-10-05;1101;n;'1.59;0
40.11821;28.14323;331.47;2020-10-05;1101;l;'1.06;0
40.1189;28.14768;331.16;2020-10-05;1101;l;'1.87;0
40.0641;27.92563;334.82;2020-10-05;1101;n;'1.46;0
40.24327;29.45238;333.86;2020-10-05;1101;n;'2.41;0
40.01062;31.90613;351.81;2020-10-05;1101;n;'10.49;0
40.0071;31.90689;336.5;2020-10-05;1101;n;'2.06;0
40.10429;34.88046;337.56;2020-10-05;1101;l;'6.28;0
40.10474;34.88517;347.46;2020-10-05;1101;n;'6.28;0
40.10024;34.88113;343.45;2020-10-05;1101;n;'6.28;0
40.09312;34.93521;334.89;2020-10-05;1101;n;'3.15;0
39.74445;33.83958;335.46;2020-10-05;1101;l;'3.44;0
39.44213;31.30457;341.24;2020-10-05;1101;n;'3.92;0
39.44275;31.30943;337.4;2020-10-05;1101;n;'2.87;0
38.82248;27.25919;338.01;2020-10-05;1101;l;'1.85;0
39.79458;37.14114;340.43;2020-10-05;1101;n;'6.13;0
39.79439;37.14312;342.2;2020-10-05;1101;n;'6.30;0
38.57387;28.10675;344.83;2020-10-05;1101;n;'3.71;0
39.13386;32.61552;339.07;2020-10-05;1101;n;'3.38;0
39.13296;32.6181;336.42;2020-10-05;1101;l;'2.22;0
38.11665;27.22789;336.84;2020-10-05;1101;n;'1.93;0
38.66734;31.09247;335.47;2020-10-05;1101;n;'7.00;0
39.04287;34.8561;336.43;2020-10-05;1101;n;'2.15;0
38.75256;32.39344;336.07;2020-10-05;1101;l;'1.84;0
38.66134;32.00266;342.38;2020-10-05;1101;n;'3.22;0
38.38259;30.26754;339.65;2020-10-05;1101;n;'3.10;0
38.27415;30.22118;336.68;2020-10-05;1101;l;'4.66;0
40.28875;27.61675;331.59;2020-10-05;1102;n;'1.84;0
40.30626;27.85924;336.9;2020-10-05;1102;n;'0.83;0
40.17803;27.58593;333.25;2020-10-05;1102;n;'4.29;0
41.60363;26.62749;338.67;2020-10-05;1102;n;'6.40;0
41.5736;26.61205;333.61;2020-10-05;1102;n;'1.89;0
41.59743;26.82185;334.69;2020-10-05;1102;l;'3.36;0
41.56123;26.62045;342.18;2020-10-05;1102;n;'2.95;0
41.50427;27.79447;335.38;2020-10-05;1102;n;'1.90;0
41.2899;26.65484;333.21;2020-10-05;1102;n;'1.67;0
41.33023;27.55123;335.43;2020-10-05;1102;n;'1.90;0
41.18849;27.56093;333.82;2020-10-05;1102;l;'0.72;0
41.01702;26.53781;334.34;2020-10-05;1102;n;'3.57;0
41.01296;26.53417;338.94;2020-10-05;1102;n;'3.57;0
41.08279;26.96001;334.59;2020-10-05;1102;n;'2.16;0
41.17687;27.84027;335.79;2020-10-05;1102;l;'3.15;0
41.03456;27.00007;331.25;2020-10-05;1102;l;'1.73;0
41.03315;27.0765;334.59;2020-10-05;1102;n;'2.79;0
41.12261;28.47477;332.36;2020-10-05;1102;n;'0.80;0
40.8443;27.00731;334.56;2020-10-05;1102;l;'1.64;0
41.77958;34.84953;336.41;2020-10-05;1102;n;'6.04;0
41.01876;28.55622;333.74;2020-10-05;1102;n;'2.66;2
41.6751;35.85433;334.51;2020-10-05;1102;n;'2.09;0
41.66336;35.76666;336.54;2020-10-05;1102;n;'3.34;0
40.33915;27.18421;345.06;2020-10-05;1102;n;'7.68;0
40.81548;30.47215;332.49;2020-10-05;1102;n;'2.06;0
40.33162;27.19888;334.29;2020-10-05;1102;n;'1.83;0
40.31024;27.62215;340.69;2020-10-05;1102;n;'8.03;0
40.31165;27.63111;340.98;2020-10-05;1102;n;'7.98;0
40.30767;27.62751;355.11;2020-10-05;1102;n;'7.98;0
40.30838;27.63199;343.27;2020-10-05;1102;n;'7.98;0
40.73787;30.6276;335.49;2020-10-05;1102;n;'3.39;0
40.30298;27.61943;343.4;2020-10-05;1102;n;'3.85;0
40.30511;27.63287;338.08;2020-10-05;1102;n;'4.46;0
40.72755;30.57481;331.51;2020-10-05;1102;l;'2.12;0
40.72881;30.58454;336.6;2020-10-05;1102;n;'6.38;0
40.29785;27.63016;330.66;2020-10-05;1102;l;'2.77;0
38.75772;26.94731;306.88;2020-10-05;2320;n;'0.89;2
37.51439;38.37473;308.39;2020-10-05;2320;n;'1.67;3
37.51696;38.37988;329.07;2020-10-05;2320;n;'1.67;0
37.09538;41.4343;305.43;2020-10-05;2320;n;'0.64;0
37.69427;38.08644;305.67;2020-10-05;2320;n;'0.92;0
38.66085;30.61778;303.57;2020-10-05;2320;n;'0.93;2
37.97424;39.3247;296.66;2020-10-05;2320;n;'0.52;0
37.74068;40.75416;342.78;2020-10-05;2320;n;'6.08;0
37.74156;40.7494;328.16;2020-10-05;2320;n;'2.67;0
37.7441;40.75518;354.64;2020-10-05;2320;n;'15.93;0
37.74498;40.75039;345.35;2020-10-05;2320;n;'6.05;0
37.74929;40.74664;306.71;2020-10-05;2320;n;'6.05;0
37.74752;40.7562;337.41;2020-10-05;2320;n;'15.93;0
37.74841;40.75142;352.5;2020-10-05;2320;n;'6.05;0
37.75094;40.75724;324.8;2020-10-05;2320;n;'3.42;0
37.75183;40.75245;345.28;2020-10-05;2320;n;'4.62;0
37.75271;40.74765;327.12;2020-10-05;2320;n;'4.62;0
37.75613;40.74868;295.31;2020-10-05;2320;n;'4.62;0
37.75525;40.75349;347.54;2020-10-05;2320;n;'4.62;0
37.73186;40.91926;305.8;2020-10-05;2320;n;'1.35;0
37.73277;40.91436;314.1;2020-10-05;2320;n;'1.35;0
37.72359;40.98338;297.89;2020-10-05;2320;n;'0.83;0
37.7326;40.93489;299.13;2020-10-05;2320;n;'1.95;0
37.7335;40.93003;332.22;2020-10-05;2320;n;'3.43;0
37.73065;40.96501;311.18;2020-10-05;2320;n;'1.54;0
37.73694;40.93108;332.35;2020-10-05;2320;n;'3.43;0
37.86782;40.52349;299.72;2020-10-05;2320;n;'0.87;0
37.81563;40.86483;323.43;2020-10-05;2320;n;'2.01;0
37.89512;40.47187;308.31;2020-10-05;2320;n;'0.77;0
37.83904;40.83622;300.0;2020-10-05;2320;n;'0.34;0
39.56479;27.12444;299.3;2020-10-05;2320;n;'0.24;0
38.85921;35.76679;295.33;2020-10-05;2320;n;'0.35;0
39.48682;30.03995;301.95;2020-10-05;2320;n;'1.23;2
38.13065;40.42492;299.11;2020-10-05;2320;n;'0.45;0
38.13238;40.45472;305.71;2020-10-05;2320;n;'0.84;0
38.27946;39.74354;304.89;2020-10-05;2320;n;'0.73;0
38.45487;38.72514;305.49;2020-10-05;2320;n;'0.45;2
38.19053;40.36837;311.41;2020-10-05;2320;n;'0.87;0
38.19136;40.36374;305.01;2020-10-05;2320;n;'1.07;0
37.96176;41.70039;300.23;2020-10-05;2320;n;'0.39;2
38.09136;41.1575;303.2;2020-10-05;2320;n;'1.16;0
39.86523;26.2394;300.08;2020-10-05;2320;n;'1.19;2
38.23731;40.48293;298.08;2020-10-05;2320;n;'0.37;0
39.83761;30.30282;297.91;2020-10-05;2320;n;'1.05;2
39.83809;30.29727;297.91;2020-10-05;2320;n;'0.97;2
38.65065;39.77245;322.97;2020-10-05;2320;n;'2.97;2
38.65144;39.76793;323.72;2020-10-05;2320;n;'2.97;2
38.65475;39.76884;317.19;2020-10-05;2320;n;'2.89;2
38.65397;39.77336;328.34;2020-10-05;2320;n;'2.89;2
39.01669;37.59375;325.2;2020-10-05;2320;n;'2.30;0
39.58503;33.80143;301.86;2020-10-05;2320;n;'0.54;0
39.94356;33.19302;304.27;2020-10-05;2320;n;'0.93;2
40.44934;27.13642;314.75;2020-10-05;2320;n;'1.97;3
40.26338;30.04297;301.24;2020-10-05;2320;n;'0.79;0
40.04936;32.65133;297.57;2020-10-05;2320;n;'1.00;2
38.89167;41.56945;298.62;2020-10-05;2320;n;'0.80;2
39.06003;40.91595;299.14;2020-10-05;2320;n;'0.49;0
40.12281;34.85025;300.52;2020-10-05;2320;n;'0.78;0
39.64807;38.78769;307.46;2020-10-05;2320;n;'1.26;0
40.82429;30.55276;299.64;2020-10-05;2320;n;'0.58;0
40.83648;30.56584;310.44;2020-10-05;2320;n;'1.06;0
40.75666;31.78448;297.84;2020-10-05;2320;n;'0.52;2
41.02105;28.55626;310.41;2020-10-05;2320;n;'2.31;2
40.76442;32.21491;298.63;2020-10-05;2320;n;'0.68;2
40.86657;34.74791;310.99;2020-10-05;2320;n;'1.82;0
41.25744;31.41422;309.88;2020-10-05;2320;n;'1.10;2
41.26019;31.43029;301.66;2020-10-05;2320;n;'0.75;2
41.26067;31.42514;301.83;2020-10-05;2320;n;'0.75;2
41.26487;31.42583;304.34;2020-10-05;2320;n;'2.45;2
41.26535;31.42071;311.81;2020-10-05;2320;n;'1.02;3
41.26955;31.42139;303.91;2020-10-05;2320;n;'1.02;2
41.26085;31.42642;309.16;2020-10-05;2320;n;'1.32;2
41.26504;31.42714;309.28;2020-10-05;2320;n;'1.32;2
41.2655;31.42199;316.26;2020-10-05;2320;n;'1.32;2
41.17568;32.63342;305.62;2020-10-05;2320;n;'1.82;2
41.17962;32.63409;299.37;2020-10-05;2320;n;'1.34;2
41.63501;27.50497;302.57;2020-10-05;2320;n;'0.77;2
41.62973;27.6847;302.16;2020-10-05;2320;n;'0.85;2
40.93488;35.88464;299.26;2020-10-05;2320;n;'0.70;2
40.41169;39.65947;295.7;2020-10-05;2320;n;'0.42;0
41.24233;36.46228;330.04;2020-10-05;2320;n;'5.68;2
38.74728;26.94638;311.03;2020-10-05;2320;n;'1.28;2
38.75251;26.94678;312.72;2020-10-05;2320;n;'0.89;2
38.75748;26.95138;302.58;2020-10-05;2320;n;'1.61;2
37.509;38.38681;310.49;2020-10-05;2320;n;'0.90;0
36.7979;37.02082;308.47;2020-10-05;2321;n;'0.68;0
37.76202;33.08459;305.73;2020-10-05;2321;n;'1.22;0
37.93992;32.533;299.89;2020-10-05;2321;n;'1.05;2
37.76022;33.08255;306.28;2020-10-05;2321;n;'1.58;0
36.26546;33.73179;311.59;2020-10-05;2321;n;'1.64;2
37.93869;32.53346;300.45;2020-10-05;2321;n;'1.19;2
36.78159;33.15011;313.83;2020-10-05;2321;n;'1.39;0
36.86922;34.76368;311.01;2020-10-05;2321;n;'0.94;2
36.86985;34.75904;305.94;2020-10-05;2321;n;'0.94;2
36.72935;36.21053;335.49;2020-10-05;2321;n;'2.96;2
36.73267;36.21128;307.32;2020-10-05;2321;n;'0.75;2
36.7333;36.20694;308.01;2020-10-05;2321;n;'0.75;2
36.73661;36.2077;306.49;2020-10-05;2321;n;'0.75;2
36.73928;36.21281;310.56;2020-10-05;2321;n;'1.21;2
36.75188;36.22018;308.08;2020-10-05;2321;n;'0.93;0
